"Country or Area","Year","Value","Value Footnotes"
"Gambia, The","2002","65550000",""
"Gambia, The","2001","52860000",""
"Gambia, The","2000","49640000",""
"Gambia, The","1999","34220000",""
"Gambia, The","1998","39320000",""
"Gambia, The","1997","38770000",""
"Gambia, The","1996","36060000",""
"Gambia, The","1995","45430000",""
"Gambia, The","1994","68890000",""
"Gambia, The","1993","84900000",""
"Gambia, The","1992","108840000",""
"Gambia, The","1991","99540000",""
"Gambia, The","1990","97260000",""
"Gambia, The","1989","98660000",""
"Gambia, The","1988","83220000",""
"Gambia, The","1987","103290000",""
"Gambia, The","1986","101400000",""
"Gambia, The","1985","48040000",""
"Gambia, The","1984","51750000",""
"Gambia, The","1983","40380000",""
"Gambia, The","1982","46110000",""
"Gambia, The","1981","67380000",""
"Gambia, The","1980","52640000",""
"Gambia, The","1979","34310000",""
"Gambia, The","1978","34180000",""
"Gambia, The","1977","21250000",""
"Gambia, The","1976","10850000",""
"Gambia, The","1975","8040000",""
"Gambia, The","1974","10190000",""
"Gambia, The","1973","6440000",""
"Gambia, The","1972","4880000",""
"Gambia, The","1971","3530000",""
"Gambia, The","1970","1310000",""
"Gambia, The","1969","3670000",""
"Gambia, The","1968","5840000",""
"Gambia, The","1967","3010000",""
"Gambia, The","1966","3590000",""
"Gambia, The","1965","4250000",""
"Gambia, The","1964","2550000",""
"Gambia, The","1963","5120000",""
"Gambia, The","1962","2550000",""
"Gambia, The","1961","1430000",""
"Gambia, The","1960","540000",""
"Georgia","2014","562790000",""
"Georgia","2013","647270000",""
"Georgia","2012","660450000",""
"Georgia","2011","587950000",""
"Georgia","2010","627770000",""
"Georgia","2009","907700000",""
"Georgia","2008","888390000",""
"Georgia","2007","379650000",""
"Georgia","2006","356140000",""
"Georgia","2005","292090000",""
"Georgia","2004","313420000",""
"Georgia","2003","230010000",""
"Georgia","2002","314440000",""
"Georgia","2001","291350000",""
"Georgia","2000","169150000",""
"Georgia","1999","244340000",""
"Georgia","1998","208520000",""
"Georgia","1997","241880000",""
"Georgia","1996","309370000",""
"Georgia","1995","209060000",""
"Georgia","1994","177320000",""
"Georgia","1993","104780000",""
"Georgia","1992","20350000",""
"Georgia","1991","210000",""
"Ghana","2014","1126430000",""
"Ghana","2013","1330030000",""
"Ghana","2012","1798550000",""
"Ghana","2011","1800230000",""
"Ghana","2010","1690200000",""
"Ghana","2009","1581820000",""
"Ghana","2008","1306930000",""
"Ghana","2007","1165210000",""
"Ghana","2006","1243240000",""
"Ghana","2005","1150690000",""
"Ghana","2004","1418690000",""
"Ghana","2003","983450000",""
"Ghana","2002","686200000",""
"Ghana","2001","640620000",""
"Ghana","2000","598170000",""
"Ghana","1999","607780000",""
"Ghana","1998","701550000",""
"Ghana","1997","493620000",""
"Ghana","1996","649830000",""
"Ghana","1995","648430000",""
"Ghana","1994","546280000",""
"Ghana","1993","625820000",""
"Ghana","1992","612780000",""
"Ghana","1991","878630000",""
"Ghana","1990","559720000",""
"Ghana","1989","715530000",""
"Ghana","1988","575590000",""
"Ghana","1987","409020000",""
"Ghana","1986","358880000",""
"Ghana","1985","194330000",""
"Ghana","1984","213120000",""
"Ghana","1983","108390000",""
"Ghana","1982","138730000",""
"Ghana","1981","144120000",""
"Ghana","1980","190810000",""
"Ghana","1979","168220000",""
"Ghana","1978","112180000",""
"Ghana","1977","90170000",""
"Ghana","1976","61540000",""
"Ghana","1975","124210000",""
"Ghana","1974","36320000",""
"Ghana","1973","40900000",""
"Ghana","1972","58560000",""
"Ghana","1971","56840000",""
"Ghana","1970","59100000",""
"Ghana","1969","71270000",""
"Ghana","1968","62200000",""
"Ghana","1967","45280000",""
"Ghana","1966","62190000",""
"Ghana","1965","46220000",""
"Ghana","1964","20220000",""
"Ghana","1963","18010000",""
"Ghana","1962","5610000",""
"Ghana","1961","2970000",""
"Ghana","1960","2940000",""
"Grenada","2014","39300000",""
"Grenada","2013","11160000",""
"Grenada","2012","7650000",""
"Grenada","2011","12230000",""
"Grenada","2010","33840000",""
"Grenada","2009","47810000",""
"Grenada","2008","33100000",""
"Grenada","2007","23050000",""
"Grenada","2006","26740000",""
"Grenada","2005","52500000",""
"Grenada","2004","15640000",""
"Grenada","2003","10780000",""
"Grenada","2002","10120000",""
"Grenada","2001","10990000",""
"Grenada","2000","16500000",""
"Grenada","1999","10290000",""
"Grenada","1998","6220000",""
"Grenada","1997","8880000",""
"Grenada","1996","11850000",""
"Grenada","1995","10820000",""
"Grenada","1994","23610000",""
"Grenada","1993","7870000",""
"Grenada","1992","12930000",""
"Grenada","1991","16450000",""
"Grenada","1990","13800000",""
"Grenada","1989","14650000",""
"Grenada","1988","20030000",""
"Grenada","1987","19130000",""
"Grenada","1986","23940000",""
"Grenada","1985","34410000",""
"Grenada","1984","27470000",""
"Grenada","1983","7420000",""
"Grenada","1982","6150000",""
"Grenada","1981","6060000",""
"Grenada","1980","3850000",""
"Grenada","1979","2840000",""
"Grenada","1978","2590000",""
"Grenada","1977","3340000",""
"Grenada","1976","2720000",""
"Grenada","1975","2750000",""
"Grenada","1974","1850000",""
"Grenada","1973","50000",""
"Guatemala","2014","276990000",""
"Guatemala","2013","495210000",""
"Guatemala","2012","303240000",""
"Guatemala","2011","379270000",""
"Guatemala","2010","389060000",""
"Guatemala","2009","375580000",""
"Guatemala","2008","536030000",""
"Guatemala","2007","454380000",""
"Guatemala","2006","484290000",""
"Guatemala","2005","256590000",""
"Guatemala","2004","217120000",""
"Guatemala","2003","246780000",""
"Guatemala","2002","249550000",""
"Guatemala","2001","234300000",""
"Guatemala","2000","263130000",""
"Guatemala","1999","293140000",""
"Guatemala","1998","233400000",""
"Guatemala","1997","264410000",""
"Guatemala","1996","192340000",""
"Guatemala","1995","208410000",""
"Guatemala","1994","218200000",""
"Guatemala","1993","212430000",""
"Guatemala","1992","195730000",""
"Guatemala","1991","196430000",""
"Guatemala","1990","201370000",""
"Guatemala","1989","262310000",""
"Guatemala","1988","235130000",""
"Guatemala","1987","240490000",""
"Guatemala","1986","134730000",""
"Guatemala","1985","82730000",""
"Guatemala","1984","65320000",""
"Guatemala","1983","75640000",""
"Guatemala","1982","63580000",""
"Guatemala","1981","75290000",""
"Guatemala","1980","72600000",""
"Guatemala","1979","66520000",""
"Guatemala","1978","71280000",""
"Guatemala","1977","61530000",""
"Guatemala","1976","65080000",""
"Guatemala","1975","39540000",""
"Guatemala","1974","26150000",""
"Guatemala","1973","26560000",""
"Guatemala","1972","27110000",""
"Guatemala","1971","19570000",""
"Guatemala","1970","21970000",""
"Guatemala","1969","17360000",""
"Guatemala","1968","16620000",""
"Guatemala","1967","17470000",""
"Guatemala","1966","10570000",""
"Guatemala","1965","14180000",""
"Guatemala","1964","12160000",""
"Guatemala","1963","11910000",""
"Guatemala","1962","9350000",""
"Guatemala","1961","14170000",""
"Guatemala","1960","15810000",""
"Guinea","2014","560990000",""
"Guinea","2013","472580000",""
"Guinea","2012","339610000",""
"Guinea","2011","203630000",""
"Guinea","2010","217790000",""
"Guinea","2009","214340000",""
"Guinea","2008","328300000",""
"Guinea","2007","228020000",""
"Guinea","2006","169560000",""
"Guinea","2005","198180000",""
"Guinea","2004","278530000",""
"Guinea","2003","254330000",""
"Guinea","2002","253860000",""
"Guinea","2001","288850000",""
"Guinea","2000","152930000",""
"Guinea","1999","237640000",""
"Guinea","1998","359380000",""
"Guinea","1997","381270000",""
"Guinea","1996","298060000",""
"Guinea","1995","415920000",""
"Guinea","1994","358230000",""
"Guinea","1993","410280000",""
"Guinea","1992","447280000",""
"Guinea","1991","377520000",""
"Guinea","1990","291580000",""
"Guinea","1989","363160000",""
"Guinea","1988","254960000",""
"Guinea","1987","220810000",""
"Guinea","1986","168270000",""
"Guinea","1985","112920000",""
"Guinea","1984","120220000",""
"Guinea","1983","66480000",""
"Guinea","1982","115490000",""
"Guinea","1981","106510000",""
"Guinea","1980","88670000",""
"Guinea","1979","55560000",""
"Guinea","1978","59300000",""
"Guinea","1977","22600000",""
"Guinea","1976","10410000",""
"Guinea","1975","24370000",""
"Guinea","1974","19810000",""
"Guinea","1973","11220000",""
"Guinea","1972","4790000",""
"Guinea","1971","9550000",""
"Guinea","1970","10250000",""
"Guinea","1969","13430000",""
"Guinea","1968","6100000",""
"Guinea","1967","8000000",""
"Guinea","1966","14390000",""
"Guinea","1965","24020000",""
"Guinea","1964","14140000",""
"Guinea","1963","23300000",""
"Guinea","1962","10190000",""
"Guinea","1961","2530000",""
"Guinea","1960","160000",""
"Guinea-Bissau","2014","108770000",""
"Guinea-Bissau","2013","104070000",""
"Guinea-Bissau","2012","78870000",""
"Guinea-Bissau","2011","119680000",""
"Guinea-Bissau","2010","125390000",""
"Guinea-Bissau","2009","146550000",""
"Guinea-Bissau","2008","133780000",""
"Guinea-Bissau","2007","122320000",""
"Guinea-Bissau","2006","87020000",""
"Guinea-Bissau","2005","66030000",""
"Guinea-Bissau","2004","76390000",""
"Guinea-Bissau","2003","150440000",""
"Guinea-Bissau","2002","60040000",""
"Guinea-Bissau","2001","60700000",""
"Guinea-Bissau","2000","81070000",""
"Guinea-Bissau","1999","52420000",""
"Guinea-Bissau","1998","95830000",""
"Guinea-Bissau","1997","124350000",""
"Guinea-Bissau","1996","180770000",""
"Guinea-Bissau","1995","117600000",""
"Guinea-Bissau","1994","174360000",""
"Guinea-Bissau","1993","94530000",""
"Guinea-Bissau","1992","107300000",""
"Guinea-Bissau","1991","112820000",""
"Guinea-Bissau","1990","126350000",""
"Guinea-Bissau","1989","114900000",""
"Guinea-Bissau","1988","100820000",""
"Guinea-Bissau","1987","111070000",""
"Guinea-Bissau","1986","69250000",""
"Guinea-Bissau","1985","56470000",""
"Guinea-Bissau","1984","54390000",""
"Guinea-Bissau","1983","63030000",""
"Guinea-Bissau","1982","63230000",""
"Guinea-Bissau","1981","64120000",""
"Guinea-Bissau","1980","58100000",""
"Guinea-Bissau","1979","52530000",""
"Guinea-Bissau","1978","49610000",""
"Guinea-Bissau","1977","39050000",""
"Guinea-Bissau","1976","24850000",""
"Guinea-Bissau","1975","20760000",""
"Guinea-Bissau","1974","10060000",""
"Guinea-Bissau","1973","10000",""
"Guinea-Bissau","1971","110000",""
"Guinea-Bissau","1969","70000",""
"Guinea-Bissau","1967","510000",""
"Guinea-Bissau","1966","2810000",""
"Guinea-Bissau","1961","810000",""
"Guyana","2014","159290000",""
"Guyana","2013","101520000",""
"Guyana","2012","114210000",""
"Guyana","2011","157910000",""
"Guyana","2010","166830000",""
"Guyana","2009","173350000",""
"Guyana","2008","166280000",""
"Guyana","2007","127850000",""
"Guyana","2006","174320000",""
"Guyana","2005","149930000",""
"Guyana","2004","145140000",""
"Guyana","2003","96060000",""
"Guyana","2002","71830000",""
"Guyana","2001","112140000",""
"Guyana","2000","115840000",""
"Guyana","1999","87170000",""
"Guyana","1998","92890000",""
"Guyana","1997","264630000",""
"Guyana","1996","141800000",""
"Guyana","1995","85690000",""
"Guyana","1994","81310000",""
"Guyana","1993","106330000",""
"Guyana","1992","89840000",""
"Guyana","1991","129380000",""
"Guyana","1990","168310000",""
"Guyana","1989","43960000",""
"Guyana","1988","26950000",""
"Guyana","1987","27620000",""
"Guyana","1986","29860000",""
"Guyana","1985","26870000",""
"Guyana","1984","23040000",""
"Guyana","1983","30630000",""
"Guyana","1982","38970000",""
"Guyana","1981","65700000",""
"Guyana","1980","41730000",""
"Guyana","1979","34200000",""
"Guyana","1978","27710000",""
"Guyana","1977","11610000",""
"Guyana","1976","22030000",""
"Guyana","1975","10100000",""
"Guyana","1974","12140000",""
"Guyana","1973","8090000",""
"Guyana","1972","12460000",""
"Guyana","1971","16430000",""
"Guyana","1970","16980000",""
"Guyana","1969","18100000",""
"Guyana","1968","15160000",""
"Guyana","1967","11350000",""
"Guyana","1966","8670000",""
"Guyana","1965","6990000",""
"Guyana","1964","5070000",""
"Guyana","1963","6150000",""
"Guyana","1962","8320000",""
"Guyana","1961","9380000",""
"Guyana","1960","7570000",""
"Haiti","2014","1083500000",""
"Haiti","2013","1151550000",""
"Haiti","2012","1271650000",""
"Haiti","2011","1689850000",""
"Haiti","2010","3036010000",""
"Haiti","2009","1119660000",""
"Haiti","2008","912060000",""
"Haiti","2007","701590000",""
"Haiti","2006","581600000",""
"Haiti","2005","425590000",""
"Haiti","2004","298580000",""
"Haiti","2003","212770000",""
"Haiti","2002","155770000",""
"Haiti","2001","170330000",""
"Haiti","2000","207810000",""
"Haiti","1999","262800000",""
"Haiti","1998","406970000",""
"Haiti","1997","324970000",""
"Haiti","1996","367310000",""
"Haiti","1995","722220000",""
"Haiti","1994","599840000",""
"Haiti","1993","120650000",""
"Haiti","1992","100980000",""
"Haiti","1991","177290000",""
"Haiti","1990","167390000",""
"Haiti","1989","195970000",""
"Haiti","1988","141730000",""
"Haiti","1987","212910000",""
"Haiti","1986","180630000",""
"Haiti","1985","148820000",""
"Haiti","1984","131970000",""
"Haiti","1983","131890000",""
"Haiti","1982","126090000",""
"Haiti","1981","106130000",""
"Haiti","1980","103920000",""
"Haiti","1979","90790000",""
"Haiti","1978","91080000",""
"Haiti","1977","86090000",""
"Haiti","1976","70310000",""
"Haiti","1975","56160000",""
"Haiti","1974","13660000",""
"Haiti","1973","7790000",""
"Haiti","1972","6730000",""
"Haiti","1971","6100000",""
